timestamp,symbol,fr,oi,cvd,price,label
2024-05-29T01:00:00Z,BTCUSDT,-0.015,1.10,-50000,67000,1
2024-05-29T01:15:00Z,ETHUSDT,-0.003,1.02,2000,2800,0
2024-05-29T01:30:00Z,SOLUSDT,-0.021,1.11,-35000,165,1
2024-05-29T01:45:00Z,BNBUSDT,-0.004,1.01,1000,615,0
2024-05-29T02:00:00Z,ADAUSDT,-0.018,1.12,-48000,0.38,1
2024-05-29T02:15:00Z,XRPUSDT,-0.002,1.00,1500,0.53,0
2024-05-29T02:30:00Z,AVAXUSDT,-0.022,1.13,-42000,36.5,1
2024-05-29T02:45:00Z,DOGEUSDT,-0.005,1.03,3000,0.085,0
2024-05-29T03:00:00Z,MATICUSDT,-0.016,1.10,-39000,0.92,1
2024-05-29T03:15:00Z,LTCUSDT,-0.001,1.01,800,87,0
2024-05-29T03:30:00Z,BCHUSDT,-0.017,1.14,-51000,480,1
2024-05-29T03:45:00Z,LINKUSDT,-0.002,1.00,950,15.6,0
2024-05-29T04:00:00Z,UNIUSDT,-0.020,1.11,-44000,7.8,1
2024-05-29T04:15:00Z,ATOMUSDT,-0.003,1.01,600,9.3,0
2024-05-29T04:30:00Z,NEARUSDT,-0.023,1.13,-47000,6.7,1
2024-05-29T04:45:00Z,ETCUSDT,-0.004,1.00,1200,29,0
2024-05-29T05:00:00Z,FILUSDT,-0.019,1.09,-33000,5.4,1
2024-05-29T05:15:00Z,APEUSDT,-0.002,1.01,300,1.2,0
2024-05-29T05:30:00Z,SANDUSDT,-0.017,1.12,-46000,0.41,1
2024-05-29T05:45:00Z,EOSUSDT,-0.005,1.00,700,0.88,0
2024-05-29T06:00:00Z,CHZUSDT,-0.016,1.10,-32000,0.12,1
2024-05-29T06:15:00Z,CRVUSDT,-0.003,1.02,900,0.53,0
2024-05-29T06:30:00Z,TRXUSDT,-0.018,1.08,-41000,0.11,1
2024-05-29T06:45:00Z,ALGOUSDT,-0.001,1.00,400,0.15,0
2024-05-29T07:00:00Z,XTZUSDT,-0.022,1.15,-54000,0.94,1
2024-05-29T07:15:00Z,XLMUSDT,-0.002,1.00,650,0.11,0
2024-05-29T07:30:00Z,THETAUSDT,-0.019,1.09,-36000,1.3,1
2024-05-29T07:45:00Z,AAVEUSDT,-0.005,1.02,1100,88,0
2024-05-29T08:00:00Z,FTMUSDT,-0.021,1.14,-47000,0.38,1
2024-05-29T08:15:00Z,RUNEUSDT,-0.003,1.00,1000,3.4,0
